Unnamed: 0,time,T_max,T_min,T_mean,precip_tot
17548,2018-11-02 04:00:00,7.9,7.6,7.7,0.0
17549,2018-11-02 05:00:00,7.5,7.0,7.3,0.0
17550,2018-11-02 06:00:00,7.7,7.0,7.4,0.0
17551,2018-11-02 07:00:00,8.1,7.6,7.8,0.0
17552,2018-11-02 08:00:00,8.5,7.7,8.2,0.0
17553,2018-11-02 09:00:00,9.6,8.6,9.1,0.0
17554,2018-11-02 10:00:00,10.5,9.7,10.2,0.0
17555,2018-11-02 11:00:00,11.0,10.5,10.8,0.0
17556,2018-11-02 12:00:00,12.0,11.1,11.5,0.0
17557,2018-11-02 13:00:00,12.3,11.9,12.1,0.0
17558,2018-11-02 14:00:00,12.6,12.3,12.5,0.0
17559,2018-11-02 15:00:00,12.3,12.2,12.3,0.0
17560,2018-11-02 16:00:00,12.2,11.9,12.0,0.0
17561,2018-11-02 17:00:00,11.9,11.3,11.7,0.0
17562,2018-11-02 18:00:00,11.4,11.1,11.3,0.0
17563,2018-11-02 19:00:00,11.2,10.9,11.0,0.0
17564,2018-11-02 20:00:00,10.9,10.6,10.8,0.0
17565,2018-11-02 21:00:00,10.9,10.5,10.7,0.0
17566,2018-11-02 22:00:00,11.2,10.5,10.9,0.0
17567,2018-11-02 23:00:00,11.3,10.4,10.8,0.0
17568,2018-11-03 00:00:00,11.1,10.9,11.0,0.0
17569,2018-11-03 01:00:00,10.7,10.4,10.5,0.0
17570,2018-11-03 02:00:00,10.6,10.0,10.3,0.0
17571,2018-11-03 03:00:00,10.9,10.0,10.3,0.0
17572,2018-11-03 04:00:00,11.0,10.9,10.9,0.0
17573,2018-11-03 05:00:00,10.8,10.6,10.7,0.0
17574,2018-11-03 06:00:00,10.7,10.6,10.7,0.0
17575,2018-11-03 07:00:00,10.7,10.3,10.5,0.0
17576,2018-11-03 08:00:00,10.9,10.4,10.6,0.0
17577,2018-11-03 09:00:00,11.4,11.0,11.3,0.0
17578,2018-11-03 10:00:00,11.8,11.5,11.6,0.0
17579,2018-11-03 11:00:00,12.6,11.9,12.2,0.0
17580,2018-11-03 12:00:00,12.8,12.7,12.8,0.0
17581,2018-11-03 13:00:00,13.4,13.0,13.3,0.0
17582,2018-11-03 14:00:00,13.9,13.3,13.6,0.0
17583,2018-11-03 15:00:00,13.7,13.4,13.5,0.0
17584,2018-11-03 16:00:00,13.1,12.5,12.7,0.0
17585,2018-11-03 17:00:00,12.4,12.1,12.3,0.0
17586,2018-11-03 18:00:00,12.2,12.0,12.1,0.0
17587,2018-11-03 19:00:00,11.9,11.8,11.9,0.0
17588,2018-11-03 20:00:00,11.8,11.7,11.7,0.0
17589,2018-11-03 21:00:00,11.5,11.0,11.3,0.0
17590,2018-11-03 22:00:00,11.3,10.9,11.1,0.0
17591,2018-11-03 23:00:00,11.0,10.5,10.7,0.0
17592,2018-11-04 00:00:00,10.7,10.5,10.6,0.0
17593,2018-11-04 01:00:00,10.6,10.5,10.6,0.0
17594,2018-11-04 02:00:00,10.6,10.4,10.5,0.0
17595,2018-11-04 03:00:00,10.2,10.0,10.1,0.0
17596,2018-11-04 04:00:00,10.3,10.1,10.2,0.0
17597,2018-11-04 05:00:00,10.2,10.1,10.2,0.0
17598,2018-11-04 06:00:00,10.0,9.9,10.0,0.0
17599,2018-11-04 07:00:00,10.0,9.9,10.0,0.0
17600,2018-11-04 08:00:00,10.2,10.0,10.1,0.0
17601,2018-11-04 09:00:00,10.2,10.0,10.1,0.0
17602,2018-11-04 10:00:00,10.2,9.9,10.0,0.0
17603,2018-11-04 11:00:00,10.5,10.1,10.4,0.0
17604,2018-11-04 12:00:00,10.6,10.5,10.5,0.0
17605,2018-11-04 13:00:00,10.8,10.5,10.6,0.0
17606,2018-11-04 14:00:00,11.1,10.9,11.0,0.0
17607,2018-11-04 15:00:00,11.3,11.1,11.2,0.0
17608,2018-11-04 16:00:00,11.2,11.0,11.1,0.0
17609,2018-11-04 17:00:00,11.0,11.0,11.0,0.0
17610,2018-11-04 18:00:00,11.0,10.9,11.0,0.0
17611,2018-11-04 19:00:00,11.0,10.8,10.9,0.0
17612,2018-11-04 20:00:00,10.7,10.6,10.7,0.0
17613,2018-11-04 21:00:00,10.6,10.5,10.6,0.0
17614,2018-11-04 22:00:00,10.5,10.3,10.4,0.0
17615,2018-11-04 23:00:00,10.3,10.2,10.3,0.0
17616,2018-11-05 00:00:00,10.2,10.1,10.1,0.0
17617,2018-11-05 01:00:00,10.2,10.2,10.2,0.0
17618,2018-11-05 02:00:00,10.2,9.9,10.1,0.0
17619,2018-11-05 03:00:00,10.0,9.9,10.0,0.0
17620,2018-11-05 04:00:00,10.0,9.9,10.0,0.0
17621,2018-11-05 05:00:00,9.9,9.9,9.9,0.0
17622,2018-11-05 06:00:00,9.9,9.9,9.9,0.0
17623,2018-11-05 07:00:00,10.0,9.8,9.9,0.0
17624,2018-11-05 08:00:00,10.0,9.9,9.9,0.0
17625,2018-11-05 09:00:00,10.2,9.9,10.1,0.0
17626,2018-11-05 10:00:00,10.5,10.2,10.3,0.0
17627,2018-11-05 11:00:00,10.5,10.3,10.4,0.0
17628,2018-11-05 12:00:00,10.9,10.5,10.8,0.0
17629,2018-11-05 13:00:00,11.0,10.8,10.9,0.0
17630,2018-11-05 14:00:00,13.2,11.0,12.0,0.0
17631,2018-11-05 15:00:00,13.7,13.0,13.4,0.0
17632,2018-11-05 16:00:00,13.5,12.1,13.1,0.0
17633,2018-11-05 17:00:00,11.6,10.3,10.8,0.0
17634,2018-11-05 18:00:00,10.2,9.4,9.7,0.0
17635,2018-11-05 19:00:00,9.7,9.0,9.3,0.0
17636,2018-11-05 20:00:00,9.0,8.1,8.7,0.0
17637,2018-11-05 21:00:00,8.1,7.3,7.7,0.0
17638,2018-11-05 22:00:00,7.9,7.1,7.5,0.0
17639,2018-11-05 23:00:00,7.6,7.3,7.4,0.0
17640,2018-11-06 00:00:00,7.6,7.0,7.3,0.0
17641,2018-11-06 01:00:00,7.6,6.8,7.1,0.0
17642,2018-11-06 02:00:00,8.0,7.7,7.8,0.0
17643,2018-11-06 03:00:00,8.0,7.6,7.8,0.0
17644,2018-11-06 04:00:00,7.7,7.4,7.5,0.0
17645,2018-11-06 05:00:00,7.4,7.4,7.4,0.0
17646,2018-11-06 06:00:00,7.4,7.2,7.3,0.0
17647,2018-11-06 07:00:00,7.3,7.0,7.1,0.0
17648,2018-11-06 08:00:00,7.8,7.2,7.4,0.0
17649,2018-11-06 09:00:00,7.9,7.2,7.6,0.0
17650,2018-11-06 10:00:00,8.5,8.0,8.2,0.0
17651,2018-11-06 11:00:00,9.1,8.7,8.9,0.0
17652,2018-11-06 12:00:00,10.0,9.3,9.5,0.0
17653,2018-11-06 13:00:00,12.7,10.3,11.7,0.0
17654,2018-11-06 14:00:00,14.4,12.9,13.4,0.0
17655,2018-11-06 15:00:00,14.9,14.4,14.8,0.0
17656,2018-11-06 16:00:00,14.3,13.6,13.9,0.0
17657,2018-11-06 17:00:00,13.5,13.0,13.2,0.0
17658,2018-11-06 18:00:00,12.8,12.6,12.7,0.0
17659,2018-11-06 19:00:00,12.7,12.5,12.6,0.0
17660,2018-11-06 20:00:00,12.5,11.7,11.9,0.0
17661,2018-11-06 21:00:00,12.3,11.8,12.2,0.0
17662,2018-11-06 22:00:00,12.3,11.2,11.7,0.0
17663,2018-11-06 23:00:00,11.3,10.8,11.1,0.0
17664,2018-11-07 00:00:00,11.0,10.0,10.5,0.0
17665,2018-11-07 01:00:00,10.1,9.0,9.6,0.0
17666,2018-11-07 02:00:00,9.1,8.4,8.9,0.0
17667,2018-11-07 03:00:00,8.8,8.0,8.4,0.0
17668,2018-11-07 04:00:00,8.9,8.2,8.6,0.0
17669,2018-11-07 05:00:00,8.3,8.1,8.2,0.0
17670,2018-11-07 06:00:00,8.1,7.0,7.7,0.0
17671,2018-11-07 07:00:00,8.7,8.3,8.5,0.0
17672,2018-11-07 08:00:00,9.1,8.7,8.9,0.0
17673,2018-11-07 09:00:00,9.9,9.3,9.5,0.0
17674,2018-11-07 10:00:00,12.3,10.6,11.6,0.0
17675,2018-11-07 11:00:00,13.2,12.3,12.8,0.0
17676,2018-11-07 12:00:00,13.7,13.3,13.5,0.0
17677,2018-11-07 13:00:00,13.8,13.3,13.5,0.0
17678,2018-11-07 14:00:00,13.2,12.6,12.8,0.0
17679,2018-11-07 15:00:00,12.7,12.4,12.5,0.0
17680,2018-11-07 16:00:00,12.5,12.2,12.3,0.0
17681,2018-11-07 17:00:00,12.1,11.5,11.8,0.0
17682,2018-11-07 18:00:00,11.7,10.9,11.3,0.0
17683,2018-11-07 19:00:00,11.2,11.0,11.1,0.5
17684,2018-11-07 20:00:00,10.8,10.5,10.6,1.3
17685,2018-11-07 21:00:00,10.6,10.5,10.6,0.3
17686,2018-11-07 22:00:00,10.5,10.3,10.4,0.7
17687,2018-11-07 23:00:00,10.5,10.4,10.5,2.6
17688,2018-11-08 00:00:00,10.5,10.4,10.4,1.4
17689,2018-11-08 01:00:00,10.6,10.4,10.5,0.7
17690,2018-11-08 02:00:00,10.7,10.4,10.6,0.2
17691,2018-11-08 03:00:00,10.3,10.0,10.2,0.8
17692,2018-11-08 04:00:00,10.0,9.8,9.9,0.6
17693,2018-11-08 05:00:00,9.9,9.8,9.9,1.1
17694,2018-11-08 06:00:00,9.7,9.5,9.5,0.5
17695,2018-11-08 07:00:00,9.5,9.3,9.4,0.1
17696,2018-11-08 08:00:00,10.4,9.4,9.8,0.0
17697,2018-11-08 09:00:00,11.5,10.6,11.2,0.0
17698,2018-11-08 10:00:00,12.2,11.4,11.9,0.0
17699,2018-11-08 11:00:00,12.9,12.3,12.6,0.0
17700,2018-11-08 12:00:00,13.0,12.7,12.8,0.0
17701,2018-11-08 13:00:00,14.1,13.0,13.5,0.0
17702,2018-11-08 14:00:00,14.3,13.8,14.1,0.0
17703,2018-11-08 15:00:00,13.6,13.3,13.5,0.0
17704,2018-11-08 16:00:00,13.2,12.8,13.0,0.0
17705,2018-11-08 17:00:00,12.7,12.5,12.6,0.0
17706,2018-11-08 18:00:00,12.3,11.8,12.0,0.0
17707,2018-11-08 19:00:00,11.9,11.8,11.9,0.0
17708,2018-11-08 20:00:00,11.8,11.0,11.5,0.0
17709,2018-11-08 21:00:00,10.3,9.2,9.7,0.0
17710,2018-11-08 22:00:00,9.0,8.5,8.8,0.0
17711,2018-11-08 23:00:00,9.0,8.6,8.8,0.0
17712,2018-11-09 00:00:00,8.6,8.4,8.5,0.0
17713,2018-11-09 01:00:00,8.4,7.2,7.7,0.0
17714,2018-11-09 02:00:00,8.0,7.2,7.6,0.0
17715,2018-11-09 03:00:00,8.0,7.2,7.7,0.0
17716,2018-11-09 04:00:00,7.1,6.8,7.0,0.0
17717,2018-11-09 05:00:00,7.1,6.3,6.6,0.0
17718,2018-11-09 06:00:00,6.4,6.1,6.3,0.0
17719,2018-11-09 07:00:00,6.6,6.4,6.5,0.0
17720,2018-11-09 08:00:00,7.0,6.7,6.8,0.0
17721,2018-11-09 09:00:00,7.2,6.9,7.1,0.0
17722,2018-11-09 10:00:00,7.6,7.3,7.4,0.0
17723,2018-11-09 11:00:00,7.9,7.5,7.7,0.0
17724,2018-11-09 12:00:00,8.2,8.0,8.1,0.0
17725,2018-11-09 13:00:00,8.3,8.2,8.2,0.0
17726,2018-11-09 14:00:00,8.7,8.3,8.5,0.0
17727,2018-11-09 15:00:00,9.1,8.9,9.1,0.0
17728,2018-11-09 16:00:00,8.9,8.8,8.9,0.0
17729,2018-11-09 17:00:00,8.7,8.6,8.7,0.0
17730,2018-11-09 18:00:00,8.6,8.5,8.5,0.0
17731,2018-11-09 19:00:00,8.5,8.4,8.5,0.0
17732,2018-11-09 20:00:00,8.4,8.3,8.3,0.0
17733,2018-11-09 21:00:00,8.4,8.3,8.4,0.0
17734,2018-11-09 22:00:00,8.3,8.1,8.2,0.0
17735,2018-11-09 23:00:00,8.1,7.9,8.0,0.0
17736,2018-11-10 00:00:00,8.0,7.6,7.8,0.0
17737,2018-11-10 01:00:00,7.7,7.6,7.6,0.0
17738,2018-11-10 02:00:00,7.7,7.4,7.6,0.0
17739,2018-11-10 03:00:00,7.4,7.0,7.2,0.0
17740,2018-11-10 04:00:00,7.2,7.1,7.2,0.0
17741,2018-11-10 05:00:00,7.2,7.1,7.1,0.0
17742,2018-11-10 06:00:00,7.2,7.0,7.1,0.0
17743,2018-11-10 07:00:00,7.2,6.9,7.0,0.0
17744,2018-11-10 08:00:00,7.0,6.9,6.9,0.0
17745,2018-11-10 09:00:00,7.1,6.9,7.0,0.0
17746,2018-11-10 10:00:00,7.6,7.1,7.4,0.0
17747,2018-11-10 11:00:00,8.0,7.7,7.9,0.0
17748,2018-11-10 12:00:00,8.2,8.0,8.1,0.0
17749,2018-11-10 13:00:00,8.5,8.1,8.3,0.0
17750,2018-11-10 14:00:00,8.9,8.6,8.8,0.0
17751,2018-11-10 15:00:00,9.1,9.0,9.1,0.0
17752,2018-11-10 16:00:00,9.3,9.0,9.2,0.0
17753,2018-11-10 17:00:00,9.1,8.9,9.0,0.0
17754,2018-11-10 18:00:00,9.3,8.8,9.1,0.1
17755,2018-11-10 19:00:00,9.0,8.8,8.9,0.0
17756,2018-11-10 20:00:00,9.1,8.9,9.0,0.1
17757,2018-11-10 21:00:00,9.2,9.0,9.1,0.7
17758,2018-11-10 22:00:00,9.3,9.2,9.3,0.0
17759,2018-11-10 23:00:00,9.1,8.9,9.0,0.0
17760,2018-11-11 00:00:00,9.1,8.9,9.0,0.1
17761,2018-11-11 01:00:00,9.3,9.0,9.1,0.0
17762,2018-11-11 02:00:00,9.1,8.5,8.8,0.0
17763,2018-11-11 03:00:00,9.0,8.4,8.7,0.1
17764,2018-11-11 04:00:00,9.1,9.0,9.1,0.3
17765,2018-11-11 05:00:00,9.0,9.0,9.0,0.6
17766,2018-11-11 06:00:00,9.3,9.1,9.2,0.7
17767,2018-11-11 07:00:00,9.9,9.4,9.7,1.5
17768,2018-11-11 08:00:00,10.0,9.8,10.0,0.2
17769,2018-11-11 09:00:00,10.6,10.1,10.3,0.6
17770,2018-11-11 10:00:00,11.8,10.9,11.4,0.4
17771,2018-11-11 11:00:00,12.7,11.9,12.4,0.0
17772,2018-11-11 12:00:00,14.0,13.2,13.8,0.0
17773,2018-11-11 13:00:00,15.2,13.8,14.4,0.0
17774,2018-11-11 14:00:00,16.1,15.3,15.7,0.0
17775,2018-11-11 15:00:00,16.1,15.2,15.7,0.0
17776,2018-11-11 16:00:00,14.9,13.3,14.2,0.0
17777,2018-11-11 17:00:00,13.1,11.7,12.4,0.0
17778,2018-11-11 18:00:00,11.5,10.9,11.2,0.0
17779,2018-11-11 19:00:00,11.1,10.4,10.7,0.0
17780,2018-11-11 20:00:00,10.6,10.0,10.2,0.0
17781,2018-11-11 21:00:00,10.0,8.8,9.3,0.0
17782,2018-11-11 22:00:00,9.0,8.3,8.6,0.0
17783,2018-11-11 23:00:00,8.5,8.0,8.2,0.0
17784,2018-11-12 00:00:00,8.5,8.1,8.3,0.0
17785,2018-11-12 01:00:00,8.6,7.9,8.2,0.0
17786,2018-11-12 02:00:00,8.8,7.7,8.3,0.0
17787,2018-11-12 03:00:00,7.8,7.5,7.6,0.0
17788,2018-11-12 04:00:00,7.8,7.6,7.8,0.0
17789,2018-11-12 05:00:00,7.5,7.4,7.4,0.0
17790,2018-11-12 06:00:00,7.4,7.1,7.3,0.0
17791,2018-11-12 07:00:00,7.5,7.0,7.2,0.0
17792,2018-11-12 08:00:00,7.8,7.5,7.6,0.0
17793,2018-11-12 09:00:00,8.3,8.0,8.1,0.0
17794,2018-11-12 10:00:00,9.6,8.4,8.9,0.0
17795,2018-11-12 11:00:00,10.6,9.6,10.1,0.0
17796,2018-11-12 12:00:00,11.8,11.1,11.4,0.0
17797,2018-11-12 13:00:00,13.4,12.4,13.1,0.0
17798,2018-11-12 14:00:00,16.6,13.9,15.1,0.0
17799,2018-11-12 15:00:00,16.6,14.9,16.0,0.0
17800,2018-11-12 16:00:00,13.7,12.4,13.0,0.0
17801,2018-11-12 17:00:00,12.1,11.4,11.7,0.0
17802,2018-11-12 18:00:00,11.3,11.1,11.2,0.0
17803,2018-11-12 19:00:00,11.1,10.4,10.8,0.0
17804,2018-11-12 20:00:00,10.3,8.6,9.8,0.0
17805,2018-11-12 21:00:00,9.1,8.4,8.8,0.0
17806,2018-11-12 22:00:00,9.7,8.9,9.2,0.0
17807,2018-11-12 23:00:00,9.0,8.8,8.9,0.0
17808,2018-11-13 00:00:00,8.7,8.1,8.4,0.0
17809,2018-11-13 01:00:00,9.3,9.0,9.1,0.0
17810,2018-11-13 02:00:00,9.4,9.3,9.3,0.0
17811,2018-11-13 03:00:00,9.4,9.1,9.3,0.0
17812,2018-11-13 04:00:00,9.4,9.1,9.2,0.0
17813,2018-11-13 05:00:00,9.5,9.0,9.3,0.0
17814,2018-11-13 06:00:00,9.4,9.0,9.2,0.0
17815,2018-11-13 07:00:00,9.8,9.5,9.7,0.1
17816,2018-11-13 08:00:00,9.8,9.5,9.7,0.2
17817,2018-11-13 09:00:00,10.3,10.0,10.1,1.2
17818,2018-11-13 10:00:00,10.9,10.4,10.6,2.2
17819,2018-11-13 11:00:00,11.5,11.1,11.3,1.2
17820,2018-11-13 12:00:00,11.8,11.5,11.7,0.4
17821,2018-11-13 13:00:00,12.0,11.9,11.9,0.2
17822,2018-11-13 14:00:00,12.1,11.9,12.0,0.0
17823,2018-11-13 15:00:00,12.1,12.0,12.0,0.6
17824,2018-11-13 16:00:00,12.0,11.7,11.8,0.2
17825,2018-11-13 17:00:00,11.6,11.6,11.6,0.0
17826,2018-11-13 18:00:00,11.6,11.4,11.5,0.0
17827,2018-11-13 19:00:00,11.7,11.5,11.6,0.0
17828,2018-11-13 20:00:00,11.7,11.3,11.4,0.0
17829,2018-11-13 21:00:00,11.5,11.4,11.4,0.0
17830,2018-11-13 22:00:00,11.4,11.3,11.3,0.0
17831,2018-11-13 23:00:00,11.4,11.2,11.3,0.0
17832,2018-11-14 00:00:00,11.4,11.0,11.2,0.0
17833,2018-11-14 01:00:00,11.2,11.1,11.2,0.0
17834,2018-11-14 02:00:00,11.3,11.2,11.2,0.0
17835,2018-11-14 03:00:00,11.3,11.1,11.2,0.0
17836,2018-11-14 04:00:00,11.1,11.0,11.0,0.0
17837,2018-11-14 05:00:00,11.1,11.0,11.0,0.0
17838,2018-11-14 06:00:00,11.0,11.0,11.0,0.0
17839,2018-11-14 07:00:00,11.0,10.8,10.9,0.0
17840,2018-11-14 08:00:00,10.9,10.8,10.9,0.0
17841,2018-11-14 09:00:00,11.3,10.8,11.1,0.0
17842,2018-11-14 10:00:00,11.5,11.3,11.4,0.0
17843,2018-11-14 11:00:00,11.9,11.6,11.8,0.0
17844,2018-11-14 12:00:00,12.2,11.9,12.0,0.0
17845,2018-11-14 13:00:00,12.1,12.0,12.1,0.0
17846,2018-11-14 14:00:00,11.9,11.8,11.9,0.0
17847,2018-11-14 15:00:00,12.1,11.9,12.0,0.0
17848,2018-11-14 16:00:00,11.9,11.6,11.7,0.0
17849,2018-11-14 17:00:00,11.6,11.4,11.5,0.0
17850,2018-11-14 18:00:00,11.4,11.0,11.2,0.0
17851,2018-11-14 19:00:00,11.1,11.0,11.1,0.0
17852,2018-11-14 20:00:00,10.9,10.7,10.8,0.0
17853,2018-11-14 21:00:00,10.8,10.6,10.7,0.0
17854,2018-11-14 22:00:00,10.7,10.7,10.7,0.0
17855,2018-11-14 23:00:00,10.6,10.5,10.6,0.0
17856,2018-11-15 00:00:00,10.5,10.4,10.5,0.0
17857,2018-11-15 01:00:00,10.4,10.3,10.3,0.0
17858,2018-11-15 02:00:00,10.4,10.2,10.3,0.0
17859,2018-11-15 03:00:00,10.2,10.1,10.2,0.0
17860,2018-11-15 04:00:00,10.1,10.0,10.0,0.0
17861,2018-11-15 05:00:00,10.0,9.9,9.9,0.0
17862,2018-11-15 06:00:00,10.0,9.7,9.8,0.0
17863,2018-11-15 07:00:00,9.9,9.7,9.8,0.0
17864,2018-11-15 08:00:00,10.1,9.8,10.0,0.0
17865,2018-11-15 09:00:00,10.2,10.0,10.1,0.0
17866,2018-11-15 10:00:00,10.2,10.0,10.1,0.0
17867,2018-11-15 11:00:00,10.1,10.0,10.0,0.0
17868,2018-11-15 12:00:00,10.0,10.0,10.0,0.0
17869,2018-11-15 13:00:00,10.1,9.9,10.0,0.0
17870,2018-11-15 14:00:00,10.1,9.9,10.0,0.0
17871,2018-11-15 15:00:00,10.1,9.8,10.0,0.0
17872,2018-11-15 16:00:00,9.8,9.7,9.8,0.0
17873,2018-11-15 17:00:00,9.7,9.6,9.6,0.0
17874,2018-11-15 18:00:00,9.7,9.3,9.5,0.0
17875,2018-11-15 19:00:00,9.1,8.9,9.0,0.0
17876,2018-11-15 20:00:00,8.9,8.7,8.8,0.0
17877,2018-11-15 21:00:00,8.6,8.5,8.6,0.0
17878,2018-11-15 22:00:00,8.5,8.4,8.5,0.0
17879,2018-11-15 23:00:00,8.4,8.2,8.3,0.0
17880,2018-11-16 00:00:00,8.1,7.7,7.9,0.0
17881,2018-11-16 01:00:00,7.7,7.4,7.6,0.0
17882,2018-11-16 02:00:00,7.4,7.1,7.3,0.0
17883,2018-11-16 03:00:00,7.1,7.0,7.1,0.0
17884,2018-11-16 04:00:00,6.9,6.7,6.9,0.0
17885,2018-11-16 05:00:00,6.8,6.7,6.8,0.0
17886,2018-11-16 06:00:00,6.8,6.7,6.7,0.0
17887,2018-11-16 07:00:00,6.7,6.6,6.7,0.0
17888,2018-11-16 08:00:00,6.9,6.7,6.8,0.0
17889,2018-11-16 09:00:00,6.9,6.9,6.9,0.0
17890,2018-11-16 10:00:00,7.0,6.9,7.0,0.0
17891,2018-11-16 11:00:00,7.1,7.0,7.1,0.0
17892,2018-11-16 12:00:00,7.1,6.9,7.0,0.0
17893,2018-11-16 13:00:00,6.9,6.8,6.9,0.0
17894,2018-11-16 14:00:00,6.8,6.6,6.7,0.0
17895,2018-11-16 15:00:00,6.5,6.3,6.4,0.0
17896,2018-11-16 16:00:00,6.3,6.0,6.2,0.0
17897,2018-11-16 17:00:00,6.1,5.9,6.0,0.0
17898,2018-11-16 18:00:00,6.2,6.0,6.1,0.0
17899,2018-11-16 19:00:00,6.2,6.0,6.1,0.0
17900,2018-11-16 20:00:00,6.1,6.0,6.1,0.0
17901,2018-11-16 21:00:00,6.3,6.2,6.2,0.0
17902,2018-11-16 22:00:00,6.4,6.3,6.3,0.0
17903,2018-11-16 23:00:00,6.3,6.3,6.3,0.0
17904,2018-11-17 00:00:00,6.2,6.1,6.2,0.0
17905,2018-11-17 01:00:00,6.0,5.7,5.8,0.0
17906,2018-11-17 02:00:00,5.7,5.6,5.6,0.0
17907,2018-11-17 03:00:00,5.5,5.3,5.4,0.0
17908,2018-11-17 04:00:00,5.3,5.1,5.2,0.0
17909,2018-11-17 05:00:00,5.1,4.9,5.0,0.0
17910,2018-11-17 06:00:00,4.9,4.8,4.8,0.0
17911,2018-11-17 07:00:00,4.7,4.6,4.6,0.0
17912,2018-11-17 08:00:00,4.7,4.6,4.7,0.0
17913,2018-11-17 09:00:00,5.0,4.8,4.9,0.0
17914,2018-11-17 10:00:00,5.4,5.1,5.3,0.0
17915,2018-11-17 11:00:00,5.4,5.3,5.3,0.0
17916,2018-11-17 12:00:00,5.8,5.5,5.7,0.0
17917,2018-11-17 13:00:00,6.2,5.9,6.0,0.0
17918,2018-11-17 14:00:00,7.2,6.4,6.9,0.0
17919,2018-11-17 15:00:00,6.9,6.5,6.7,0.0
17920,2018-11-17 16:00:00,6.4,5.3,5.8,0.0
17921,2018-11-17 17:00:00,5.2,4.8,5.0,0.0
17922,2018-11-17 18:00:00,4.9,4.7,4.8,0.0
17923,2018-11-17 19:00:00,4.6,3.7,4.0,0.0
17924,2018-11-17 20:00:00,4.3,3.8,4.0,0.0
17925,2018-11-17 21:00:00,4.2,2.9,3.4,0.0
17926,2018-11-17 22:00:00,4.0,2.6,3.0,0.0
17927,2018-11-17 23:00:00,5.4,3.0,4.5,0.0
17928,2018-11-18 00:00:00,5.4,5.2,5.3,0.0
17929,2018-11-18 01:00:00,5.0,4.7,4.8,0.0
17930,2018-11-18 02:00:00,4.6,4.4,4.5,0.0
17931,2018-11-18 03:00:00,4.4,4.0,4.2,0.0
17932,2018-11-18 04:00:00,3.9,3.6,3.8,0.0
17933,2018-11-18 05:00:00,3.5,3.4,3.4,0.0
17934,2018-11-18 06:00:00,3.3,3.1,3.2,0.0
17935,2018-11-18 07:00:00,3.1,3.0,3.1,0.0
17936,2018-11-18 08:00:00,3.0,2.9,2.9,0.0
17937,2018-11-18 09:00:00,3.1,2.9,3.0,0.0
17938,2018-11-18 10:00:00,3.5,3.2,3.4,0.0
17939,2018-11-18 11:00:00,3.6,3.4,3.5,0.0
17940,2018-11-18 12:00:00,3.9,3.7,3.8,0.0
17941,2018-11-18 13:00:00,4.0,3.9,3.9,0.0
17942,2018-11-18 14:00:00,3.9,3.6,3.8,0.0
17943,2018-11-18 15:00:00,3.6,3.2,3.5,0.0
17944,2018-11-18 16:00:00,3.0,2.9,3.0,0.0
17945,2018-11-18 17:00:00,2.9,2.4,2.8,0.0
17946,2018-11-18 18:00:00,2.4,2.1,2.3,0.0
17947,2018-11-18 19:00:00,2.4,1.9,2.2,0.0
17948,2018-11-18 20:00:00,2.5,2.0,2.3,0.0
17949,2018-11-18 21:00:00,2.4,1.8,2.1,0.0
17950,2018-11-18 22:00:00,2.5,2.4,2.4,0.0
17951,2018-11-18 23:00:00,2.7,2.5,2.6,0.0
17952,2018-11-19 00:00:00,2.4,2.0,2.2,0.0
17953,2018-11-19 01:00:00,2.1,1.4,1.7,0.0
17954,2018-11-19 02:00:00,2.6,2.0,2.3,0.0
17955,2018-11-19 03:00:00,2.7,2.7,2.7,0.0
17956,2018-11-19 04:00:00,3.3,3.0,3.2,0.0
17957,2018-11-19 05:00:00,3.4,3.3,3.4,0.0
17958,2018-11-19 06:00:00,3.4,3.2,3.3,0.0
17959,2018-11-19 07:00:00,3.2,3.2,3.2,0.0
17960,2018-11-19 08:00:00,3.2,3.1,3.1,0.0
17961,2018-11-19 09:00:00,3.3,3.2,3.3,0.0
17962,2018-11-19 10:00:00,3.3,3.2,3.2,0.0
17963,2018-11-19 11:00:00,3.7,3.4,3.6,0.0
17964,2018-11-19 12:00:00,3.7,3.4,3.6,0.0
17965,2018-11-19 13:00:00,3.3,2.3,2.9,0.0
17966,2018-11-19 14:00:00,2.2,1.7,2.0,0.0
17967,2018-11-19 15:00:00,1.6,1.2,1.4,0.1
17968,2018-11-19 16:00:00,1.1,1.0,1.1,0.2
17969,2018-11-19 17:00:00,1.0,1.0,1.0,0.1
17970,2018-11-19 18:00:00,1.5,1.1,1.3,0.0
17971,2018-11-19 19:00:00,1.5,1.4,1.5,0.0
17972,2018-11-19 20:00:00,1.5,1.5,1.5,0.0
17973,2018-11-19 21:00:00,1.6,1.5,1.6,0.0
17974,2018-11-19 22:00:00,1.7,1.6,1.7,0.0
17975,2018-11-19 23:00:00,1.7,1.6,1.6,0.0
17976,2018-11-20 00:00:00,1.7,1.6,1.7,0.0
17977,2018-11-20 01:00:00,1.8,1.6,1.7,0.0
17978,2018-11-20 02:00:00,1.8,1.7,1.8,0.0
17979,2018-11-20 03:00:00,1.8,1.7,1.8,0.0
17980,2018-11-20 04:00:00,1.8,1.7,1.7,0.0
17981,2018-11-20 05:00:00,1.7,1.5,1.6,0.0
17982,2018-11-20 06:00:00,1.6,1.5,1.5,0.0
17983,2018-11-20 07:00:00,1.6,1.6,1.6,0.0
